Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,15.100000,15.290000,15.000000,15.170000,11.592902,34994300
2001-07-20,15.050000,15.050000,14.800000,15.010000,11.470631,9238500
2001-07-23,15.000000,15.010000,14.550000,15.000000,11.462985,7501000
2001-07-24,14.950000,14.970000,14.700000,14.860000,11.355999,3537300
2001-07-25,14.700000,14.950000,14.650000,14.950000,11.424779,4208100
2001-07-26,14.950000,14.990000,14.500000,14.500000,11.080887,6335300
2001-07-27,14.510000,14.590000,14.500000,14.510000,11.088532,3524000
2001-07-30,14.500000,14.780000,14.500000,14.700000,11.233727,3654300
2001-07-31,14.710000,15.010000,14.600000,14.960000,11.432419,1429000
2001-08-01,15.000000,15.500000,14.900000,15.500000,11.845089,2087900
2001-08-02,15.400000,15.500000,15.100000,15.400000,11.768666,1717400
2001-08-03,15.400000,15.400000,14.980000,15.150000,11.577618,983600
2001-08-06,15.150000,15.220000,15.020000,15.100000,11.539409,777400
2001-08-07,15.100000,15.550000,15.100000,15.500000,11.845089,788900
2001-08-08,15.400000,15.600000,15.000000,15.000000,11.462985,2190300
2001-08-09,15.050000,15.500000,15.000000,15.500000,11.845089,928000
2001-08-10,15.400000,15.400000,15.120000,15.190000,11.608184,703300
2001-08-13,15.150000,15.340000,14.900000,15.010000,11.470631,1770400
2001-08-14,15.050000,15.060000,14.650000,14.700000,11.233727,1000800
2001-08-15,14.750000,14.900000,14.700000,14.790000,11.302506,530900
2001-08-16,14.780000,14.780000,14.050000,14.050000,10.736999,1522700
2001-08-17,14.060000,14.800000,13.900000,14.520000,11.096171,2342400
2001-08-20,14.600000,15.350000,14.490000,15.350000,11.730459,1434900
2001-08-21,15.250000,15.600000,15.010000,15.460000,11.814520,1038200
2001-08-22,15.320000,15.390000,14.780000,15.340000,11.722816,829000
2001-08-23,15.450000,15.450000,15.250000,15.250000,11.654039,470000
2001-08-24,15.250000,15.480000,15.000000,15.400000,11.768666,689000
2001-08-27,15.480000,15.650000,15.400000,15.480000,11.829803,827700
2001-08-28,15.420000,15.580000,15.250000,15.360000,11.738100,736900
2001-08-29,15.290000,15.310000,15.000000,15.010000,11.470631,397400
2001-08-30,14.850000,15.040000,14.850000,14.950000,11.424779,640100
2001-08-31,15.000000,15.100000,14.900000,14.900000,11.386566,3337900
2001-09-04,15.000000,15.650000,15.000000,15.380000,11.753383,1068600
2001-09-05,15.380000,15.380000,14.900000,14.910000,11.394211,1053200
2001-09-06,14.750000,15.010000,14.400000,14.500000,11.080887,1384500
2001-09-07,14.450000,14.640000,14.350000,14.520000,11.096171,1408500
2001-09-10,14.580000,15.160000,14.550000,15.150000,11.577618,622100
2001-09-17,15.140000,15.140000,14.470000,14.600000,11.157309,1934300
2001-09-18,14.600000,15.000000,14.350000,14.550000,11.119100,902800
2001-09-19,14.600000,14.690000,13.720000,13.950000,10.660577,2415400
2001-09-20,13.900000,13.900000,12.840000,12.950000,9.896379,3498900
2001-09-21,12.850000,13.000000,12.160000,12.750000,9.743538,2051800
2001-09-24,13.000000,13.280000,12.950000,13.200000,10.087430,1964200
2001-09-25,13.200000,13.200000,12.700000,12.800000,9.781750,1827300
2001-09-26,12.800000,12.960000,12.200000,12.200000,9.323231,3327200
2001-09-27,12.260000,12.260000,11.610000,11.850000,9.055762,2347500
2001-09-28,12.100000,13.450000,12.100000,12.750000,9.743538,2844000
2001-10-01,12.650000,13.000000,12.650000,12.700000,9.705329,878800
2001-10-02,12.550000,12.700000,12.120000,12.580000,9.613626,1900400
2001-10-03,12.620000,13.060000,12.600000,12.950000,9.896379,2539400
2001-10-04,12.970000,13.800000,12.970000,13.490000,10.309047,3108500
2001-10-05,13.500000,13.740000,13.320000,13.550000,10.354900,2172300
2001-10-08,13.600000,13.690000,13.230000,13.230000,10.110354,576100
2001-10-09,13.480000,13.800000,13.380000,13.400000,10.240271,1601100
2001-10-10,13.350000,13.750000,13.300000,13.670000,10.446603,1700400
2001-10-11,15.500000,15.500000,14.700000,15.160000,11.585258,4214100
2001-10-12,15.260000,16.549999,15.260000,16.549999,12.647495,5193300
